Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20172018_045,20172018,20/09/2017,5,,Juventus,Fiorentina,1,0,H,1.33,5.25,9
20172018_046,20172018,20/09/2017,5,,Lazio,Napoli,1,4,A,3.4,3.6,2.1
20172018_047,20172018,20/09/2017,5,,Milan,Spal,2,0,H,1.25,6.5,11
20172018_048,20172018,20/09/2017,5,,Udinese,Torino,2,3,A,2.88,3.5,2.4
20172018_049,20172018,20/09/2017,5,,Verona,Sampdoria,0,0,D,3.6,3.5,2.05
20172018_050,20172018,23/09/2017,6,,Juventus,Torino,4,0,H,1.4,4.5,8.5
20172018_051,20172018,23/09/2017,6,,Roma,Udinese,3,1,H,1.25,6,12
20172018_052,20172018,23/09/2017,6,,Spal,Napoli,2,3,A,15,6,1.22
20172018_053,20172018,24/09/2017,6,,Cagliari,Chievo,0,2,A,2.25,3.3,3.3
20172018_054,20172018,24/09/2017,6,,Crotone,Benevento,2,0,H,1.91,3.4,4.33
20172018_055,20172018,24/09/2017,6,,Fiorentina,Atalanta,1,1,D,2.2,3.4,3.2
20172018_056,20172018,24/09/2017,6,,Inter,Genoa,1,0,H,1.3,5.5,10
20172018_057,20172018,24/09/2017,6,,Sampdoria,Milan,2,0,H,3.5,3.75,2
20172018_058,20172018,24/09/2017,6,,Sassuolo,Bologna,0,1,A,2.1,3.3,3.75
20172018_059,20172018,24/09/2017,6,,Verona,Lazio,0,3,A,5.5,4,1.62
20172018_060,20172018,30/09/2017,7,,Genoa,Bologna,0,1,A,2.25,3.2,3.3
20172018_061,20172018,30/09/2017,7,,Udinese,Sampdoria,4,0,H,2.7,3.25,2.6
20172018_062,20172018,01/10/2017,7,,Atalanta,Juventus,2,2,D,4.75,3.75,1.7
20172018_063,20172018,01/10/2017,7,,Benevento,Inter,1,2,A,11,5,1.29
20172018_064,20172018,01/10/2017,7,,Chievo,Fiorentina,2,1,H,2.8,3.25,2.5
20172018_065,20172018,01/10/2017,7,,Lazio,Sassuolo,6,1,H,1.4,4.5,8
20172018_066,20172018,01/10/2017,7,,Milan,Roma,0,2,A,2.55,3.4,2.63
20172018_067,20172018,01/10/2017,7,,Napoli,Cagliari,3,0,H,1.13,8,21
20172018_068,20172018,01/10/2017,7,,Spal,Crotone,1,1,D,1.91,3.4,4
20172018_069,20172018,01/10/2017,7,,Torino,Verona,2,2,D,1.33,5,9
20172018_070,20172018,14/10/2017,8,,Juventus,Lazio,1,2,A,1.53,4.5,5.75
20172018_071,20172018,14/10/2017,8,,Roma,Napoli,0,1,A,3.2,3.4,2.25
20172018_072,20172018,15/10/2017,8,,Bologna,Spal,2,1,H,1.75,3.5,5.25
20172018_073,20172018,15/10/2017,8,,Cagliari,Genoa,2,3,A,2.25,3.3,3.3
20172018_074,20172018,15/10/2017,8,,Crotone,Torino,2,2,D,3.75,3.5,2
20172018_075,20172018,15/10/2017,8,,Fiorentina,Udinese,2,1,H,1.67,3.8,5.5
20172018_076,20172018,15/10/2017,8,,Inter,Milan,3,2,H,2.2,3.4,3.4
20172018_077,20172018,15/10/2017,8,,Sampdoria,Atalanta,3,1,H,2.8,3.3,2.6
20172018_078,20172018,15/10/2017,8,,Sassuolo,Chievo,0,0,D,2.25,3.3,3.3
20172018_079,20172018,16/10/2017,8,,Verona,Benevento,1,0,H,1.91,3.5,4.2
20172018_080,20172018,21/10/2017,9,,Napoli,Inter,0,0,D,1.61,4.2,5
20172018_081,20172018,21/10/2017,9,,Sampdoria,Crotone,5,0,H,1.53,3.79,7.5
20172018_082,20172018,22/10/2017,9,,Atalanta,Bologna,1,0,H,1.6,3.75,6.5
20172018_083,20172018,22/10/2017,9,,Benevento,Fiorentina,0,3,A,6,3.79,1.57
20172018_084,20172018,22/10/2017,9,,Chievo,Verona,3,2,H,1.9,3.39,4.33
20172018_085,20172018,22/10/2017,9,,Lazio,Cagliari,3,0,H,1.28,6,9
20172018_086,20172018,22/10/2017,9,,Milan,Genoa,0,0,D,1.44,4.33,8
20172018_087,20172018,22/10/2017,9,,Spal,Sassuolo,0,1,A,2.6,3.29,2.75
20172018_088,20172018,22/10/2017,9,,Torino,Roma,0,1,A,3.75,3.6,1.95
20172018_089,20172018,22/10/2017,9,,Udinese,Juventus,2,6,A,7.5,4.5,1.44
20172018_090,20172018,24/10/2017,10,,Inter,Sampdoria,3,2,H,1.44,4.75,7
20172018_091,20172018,25/10/2017,10,,Atalanta,Verona,3,0,H,1.36,5,8.5
20172018_092,20172018,25/10/2017,10,,Bologna,Lazio,1,2,A,5.25,3.75,1.7
20172018_093,20172018,25/10/2017,10,,Cagliari,Benevento,2,1,H,1.44,4.5,7.5
20172018_094,20172018,25/10/2017,10,,Chievo,Milan,1,4,A,3.6,3.25,2.14
20172018_095,20172018,25/10/2017,10,,Fiorentina,Torino,3,0,H,1.85,3.79,4
20172018_096,20172018,25/10/2017,10,,Genoa,Napoli,2,3,A,9,5.25,1.33
20172018_097,20172018,25/10/2017,10,,Juventus,Spal,4,1,H,1.12,9,21
20172018_098,20172018,25/10/2017,10,,Roma,Crotone,1,0,H,1.16,8,15
20172018_099,20172018,25/10/2017,10,,Sassuolo,Udinese,0,1,A,2,3.5,3.75
20172018_100,20172018,28/10/2017,11,,Milan,Juventus,0,2,A,4.2,3.5,1.9
20172018_101,20172018,28/10/2017,11,,Roma,Bologna,1,0,H,1.28,5.75,10
20172018_102,20172018,29/10/2017,11,,Benevento,Lazio,1,5,A,11,5.5,1.28
20172018_103,20172018,29/10/2017,11,,Crotone,Fiorentina,2,1,H,5.5,3.75,1.64
20172018_104,20172018,29/10/2017,11,,Napoli,Sassuolo,3,1,H,1.14,9,15
20172018_105,20172018,29/10/2017,11,,Sampdoria,Chievo,4,1,H,1.83,3.6,4.5
20172018_106,20172018,29/10/2017,11,,Spal,Genoa,1,0,H,3.1,3.1,2.5
20172018_107,20172018,29/10/2017,11,,Torino,Cagliari,2,1,H,1.6,4.33,5.25
20172018_108,20172018,29/10/2017,11,,Udinese,Atalanta,2,1,H,3.6,3.39,2.1
20172018_109,20172018,30/10/2017,11,,Verona,Inter,1,2,A,7.5,5,1.39
20172018_110,20172018,04/11/2017,12,,Bologna,Crotone,2,3,A,1.8,3.5,4.75
20172018_111,20172018,04/11/2017,12,,Genoa,Sampdoria,0,2,A,3,3.1,2.54
20172018_112,20172018,05/11/2017,12,,Atalanta,Spal,1,1,D,1.3,5.25,10
20172018_113,20172018,05/11/2017,12,,Cagliari,Verona,2,1,H,1.9,3.29,4.5
20172018_114,20172018,05/11/2017,12,,Chievo,Napoli,0,0,D,7.5,5,1.39
20172018_115,20172018,05/11/2017,12,,Fiorentina,Roma,2,4,A,3,3.5,2.29
20172018_116,20172018,05/11/2017,12,,Inter,Torino,1,1,D,1.5,4.33,6.5
20172018_117,20172018,05/11/2017,12,,Juventus,Benevento,2,1,H,1.06,13,34
20172018_118,20172018,05/11/2017,12,,Sassuolo,Milan,0,2,A,3.75,3.39,2.04
20172018_119,20172018,18/11/2017,13,,Napoli,Milan,2,1,H,1.44,4.59,7
20172018_120,20172018,18/11/2017,13,,Roma,Lazio,2,1,H,2.1,3.5,3.39
20172018_121,20172018,19/11/2017,13,,Benevento,Sassuolo,1,2,A,3.39,3.6,2.04
20172018_122,20172018,19/11/2017,13,,Crotone,Genoa,0,1,A,3.1,3.2,2.45
20172018_123,20172018,19/11/2017,13,,Inter,Atalanta,2,0,H,1.75,3.75,4.75
20172018_124,20172018,19/11/2017,13,,Sampdoria,Juventus,3,2,H,7,4,1.53
20172018_125,20172018,19/11/2017,13,,Spal,Fiorentina,1,1,D,3.79,3.6,1.95
20172018_126,20172018,19/11/2017,13,,Torino,Chievo,1,1,D,1.83,3.6,4.5
20172018_127,20172018,19/11/2017,13,,Udinese,Cagliari,0,1,A,1.95,3.6,3.79
20172018_128,20172018,20/11/2017,13,,Verona,Bologna,2,3,A,2.87,3.2,2.6
20172018_129,20172018,25/11/2017,14,,Bologna,Sampdoria,3,0,H,2.6,3.29,2.75
20172018_130,20172018,25/11/2017,14,,Cagliari,Inter,1,3,A,5,4,1.66
20172018_131,20172018,25/11/2017,14,,Chievo,Spal,2,1,H,1.9,3.5,4.2
20172018_132,20172018,25/11/2017,14,,Sassuolo,Verona,0,2,A,1.66,4,5
20172018_133,20172018,26/11/2017,14,,Genoa,Roma,1,1,D,5,3.75,1.72
20172018_134,20172018,26/11/2017,14,,Juventus,Crotone,3,0,H,1.14,8,19
20172018_135,20172018,26/11/2017,14,,Lazio,Fiorentina,1,1,D,1.64,4.2,5
20172018_136,20172018,26/11/2017,14,,Milan,Torino,0,0,D,1.75,3.75,4.75
20172018_137,20172018,26/11/2017,14,,Udinese,Napoli,0,1,A,7.5,5.5,1.36
20172018_138,20172018,27/11/2017,14,,Atalanta,Benevento,1,0,H,1.22,6,12
20172018_139,20172018,01/12/2017,15,,Napoli,Juventus,0,1,A,2,3.39,4
20172018_140,20172018,01/12/2017,15,,Roma,Spal,3,1,H,1.22,6.5,12
20172018_141,20172018,02/12/2017,15,,Torino,Atalanta,1,1,D,2.45,3.39,2.87
20172018_142,20172018,03/12/2017,15,,Benevento,Milan,2,2,D,9,5,1.36
20172018_143,20172018,03/12/2017,15,,Bologna,Cagliari,1,1,D,2,3.29,4
20172018_144,20172018,03/12/2017,15,,Fiorentina,Sassuolo,3,0,H,1.57,4,6
20172018_145,20172018,03/12/2017,15,,Inter,Chievo,5,0,H,1.39,4.75,8
20172018_146,20172018,03/12/2017,15,,Sampdoria,Lazio,1,2,A,3.6,3.6,2
20172018_147,20172018,04/12/2017,15,,Crotone,Udinese,0,3,A,2.87,3.1,2.62
20172018_148,20172018,04/12/2017,15,,Verona,Genoa,0,1,A,3.5,3.29,2.14
20172018_149,20172018,09/12/2017,16,,Cagliari,Sampdoria,2,2,D,2.6,3.39,2.7
20172018_150,20172018,09/12/2017,16,,Juventus,Inter,0,0,D,1.7,3.75,5.25
20172018_151,20172018,10/12/2017,16,,Chievo,Roma,0,0,D,5.5,4,1.61
20172018_152,20172018,10/12/2017,16,,Milan,Bologna,2,1,H,1.5,4.2,7
20172018_153,20172018,10/12/2017,16,,Napoli,Fiorentina,0,0,D,1.36,5.5,7.5
20172018_154,20172018,10/12/2017,16,,Sassuolo,Crotone,2,1,H,1.83,3.6,4.5
20172018_155,20172018,10/12/2017,16,,Spal,Verona,2,2,D,2.04,3.5,3.6
20172018_156,20172018,10/12/2017,16,,Udinese,Benevento,2,0,H,1.5,4.2,7
20172018_157,20172018,11/12/2017,16,,Lazio,Torino,1,3,A,1.5,4.75,5.75
20172018_158,20172018,12/12/2017,16,,Genoa,Atalanta,1,2,A,3.1,3.29,2.37
20172018_159,20172018,16/12/2017,17,,Inter,Udinese,1,3,A,1.33,5.25,9
20172018_160,20172018,16/12/2017,17,,Roma,Cagliari,1,0,H,1.25,6,12
20172018_161,20172018,16/12/2017,17,,Torino,Napoli,1,3,A,5.5,3.89,1.61
20172018_162,20172018,17/12/2017,17,,Atalanta,Lazio,3,3,D,2.37,3.39,3
20172018_163,20172018,17/12/2017,17,,Benevento,Spal,1,2,A,2.87,3.1,2.62
20172018_164,20172018,17/12/2017,17,,Bologna,Juventus,0,3,A,7,4.75,1.44
20172018_165,20172018,17/12/2017,17,,Crotone,Chievo,1,0,H,3.2,3.2,2.37
20172018_166,20172018,17/12/2017,17,,Fiorentina,Genoa,0,0,D,1.57,4,6
20172018_167,20172018,17/12/2017,17,,Sampdoria,Sassuolo,0,1,A,1.8,4,4.2
20172018_168,20172018,17/12/2017,17,,Verona,Milan,3,0,H,5.5,4.33,1.57
20172018_169,20172018,22/12/2017,18,,Cagliari,Fiorentina,0,1,A,3.25,3.29,2.25
20172018_170,20172018,22/12/2017,18,,Chievo,Bologna,2,3,A,2.54,3,3
20172018_171,20172018,23/12/2017,18,,Genoa,Benevento,1,0,H,1.44,4.33,8
20172018_172,20172018,23/12/2017,18,,Juventus,Roma,1,0,H,1.8,3.6,4.75
20172018_173,20172018,23/12/2017,18,,Lazio,Crotone,4,0,H,1.22,6.5,13
20172018_174,20172018,23/12/2017,18,,Milan,Atalanta,0,2,A,2.39,3.25,3
20172018_175,20172018,23/12/2017,18,,Napoli,Sampdoria,3,2,H,1.25,6,12
20172018_176,20172018,23/12/2017,18,,Sassuolo,Inter,1,0,H,5,3.75,1.72
20172018_177,20172018,23/12/2017,18,,Spal,Torino,2,2,D,3.6,3.39,2.1
20172018_178,20172018,23/12/2017,18,,Udinese,Verona,4,0,H,1.66,3.79,5.25
20172018_179,20172018,29/12/2017,19,,Crotone,Napoli,0,1,A,15,6.5,1.19
20172018_180,20172018,30/12/2017,19,,Atalanta,Cagliari,1,2,A,1.44,4.33,8
20172018_181,20172018,30/12/2017,19,,Benevento,Chievo,1,0,H,3.2,3.29,2.29
20172018_182,20172018,30/12/2017,19,,Bologna,Udinese,1,2,A,2.39,3.29,3
20172018_183,20172018,30/12/2017,19,,Fiorentina,Milan,1,1,D,2,3.5,3.79
20172018_184,20172018,30/12/2017,19,,Inter,Lazio,0,0,D,2.29,3.39,3.1
20172018_185,20172018,30/12/2017,19,,Roma,Sassuolo,1,1,D,1.3,5.5,10
20172018_186,20172018,30/12/2017,19,,Sampdoria,Spal,2,0,H,1.72,4,4.5
20172018_187,20172018,30/12/2017,19,,Torino,Genoa,0,0,D,2.1,3.39,3.6
20172018_188,20172018,30/12/2017,19,,Verona,Juventus,1,3,A,15,6.5,1.19
20172018_189,20172018,05/01/2018,20,,Chievo,Udinese,1,1,D,3,3.2,2.5
20172018_190,20172018,05/01/2018,20,,Fiorentina,Inter,1,1,D,2.5,3.25,2.87
20172018_191,20172018,06/01/2018,20,,Benevento,Sampdoria,3,2,H,3.5,3.5,2.1
20172018_192,20172018,06/01/2018,20,,Cagliari,Juventus,0,1,A,10,5,1.33
20172018_193,20172018,06/01/2018,20,,Genoa,Sassuolo,1,0,H,2.2,3.2,3.5
20172018_194,20172018,06/01/2018,20,,Milan,Crotone,1,0,H,1.33,5.25,9.5
20172018_195,20172018,06/01/2018,20,,Napoli,Verona,2,0,H,1.11,10,21
20172018_196,20172018,06/01/2018,20,,Roma,Atalanta,1,2,A,1.72,3.79,4.75
20172018_197,20172018,06/01/2018,20,,Spal,Lazio,2,5,A,6.5,4.2,1.53
20172018_198,20172018,06/01/2018,20,,Torino,Bologna,3,0,H,2.1,3.39,3.6
20172018_199,20172018,21/01/2018,21,,Atalanta,Napoli,0,1,A,3.6,3.5,2.04
20172018_200,20172018,21/01/2018,21,,Bologna,Benevento,3,0,H,1.7,3.6,5.5
20172018_201,20172018,21/01/2018,21,,Cagliari,Milan,1,2,A,3.75,3.39,2.04
20172018_202,20172018,21/01/2018,21,,Inter,Roma,1,1,D,2.39,3.5,2.89
20172018_203,20172018,21/01/2018,21,,Lazio,Chievo,5,1,H,1.25,6.25,12
20172018_204,20172018,21/01/2018,21,,Sampdoria,Fiorentina,3,1,H,3,3.39,2.37
20172018_205,20172018,21/01/2018,21,,Sassuolo,Torino,1,1,D,2.62,3.25,2.75
20172018_206,20172018,21/01/2018,21,,Udinese,Spal,1,1,D,1.75,3.39,5.5
20172018_207,20172018,21/01/2018,21,,Verona,Crotone,0,3,A,2.1,3.25,3.75
20172018_208,20172018,22/01/2018,21,,Juventus,Genoa,1,0,H,1.19,6.5,17
20172018_209,20172018,24/01/2018,21,,Lazio,Udinese,3,0,H,1.5,4.33,6.5
20172018_210,20172018,24/01/2018,21,,Sampdoria,Roma,1,1,D,4,3.6,1.9
20172018_211,20172018,27/01/2018,22,,Chievo,Juventus,0,2,A,10,5,1.33
20172018_212,20172018,27/01/2018,22,,Sassuolo,Atalanta,0,3,A,3.39,3.29,2.2
20172018_213,20172018,28/01/2018,22,,Crotone,Cagliari,1,1,D,2.39,3.1,3.2
20172018_214,20172018,28/01/2018,22,,Fiorentina,Verona,1,4,A,1.28,5.5,11
20172018_215,20172018,28/01/2018,22,,Genoa,Udinese,0,1,A,2.14,3.1,3.79
20172018_216,20172018,28/01/2018,22,,Milan,Lazio,2,1,H,2.39,3.5,2.89
20172018_217,20172018,28/01/2018,22,,Napoli,Bologna,3,1,H,1.18,7.5,15
20172018_218,20172018,28/01/2018,22,,Roma,Sampdoria,0,1,A,1.39,5,7.5
20172018_219,20172018,28/01/2018,22,,Spal,Inter,1,1,D,5.5,3.79,1.66
20172018_220,20172018,28/01/2018,22,,Torino,Benevento,3,0,H,1.44,4.75,7
20172018_221,20172018,03/02/2018,23,,Inter,Crotone,1,1,D,1.3,5.25,11
20172018_222,20172018,03/02/2018,23,,Sampdoria,Torino,1,1,D,2.39,3.39,2.89
20172018_223,20172018,04/02/2018,23,,Atalanta,Chievo,1,0,H,1.36,4.75,9.5
20172018_224,20172018,04/02/2018,23,,Benevento,Napoli,0,2,A,17,7,1.18
20172018_225,20172018,04/02/2018,23,,Bologna,Fiorentina,1,2,A,3.39,3.29,2.2
20172018_226,20172018,04/02/2018,23,,Cagliari,Spal,2,0,H,2.14,3.25,3.6
20172018_227,20172018,04/02/2018,23,,Juventus,Sassuolo,7,0,H,1.22,6,15
20172018_228,20172018,04/02/2018,23,,Udinese,Milan,1,1,D,3.39,3.29,2.2
20172018_229,20172018,04/02/2018,23,,Verona,Roma,0,1,A,7,4.5,1.44
20172018_230,20172018,05/02/2018,23,,Lazio,Genoa,1,2,A,1.5,4.2,7
20172018_231,20172018,09/02/2018,24,,Fiorentina,Juventus,0,2,A,4.5,3.5,1.85
20172018_232,20172018,10/02/2018,24,,Crotone,Atalanta,1,1,D,4.5,3.5,1.85
20172018_233,20172018,10/02/2018,24,,Napoli,Lazio,4,1,H,1.61,4.33,5
20172018_234,20172018,10/02/2018,24,,Spal,Milan,0,4,A,4.5,3.6,1.83
20172018_235,20172018,11/02/2018,24,,Chievo,Genoa,0,1,A,3.1,3.1,2.5
20172018_236,20172018,11/02/2018,24,,Inter,Bologna,2,1,H,1.5,4.2,7
20172018_237,20172018,11/02/2018,24,,Roma,Benevento,5,2,H,1.14,8,19
20172018_238,20172018,11/02/2018,24,,Sampdoria,Verona,2,0,H,1.44,4.5,7.5
20172018_239,20172018,11/02/2018,24,,Sassuolo,Cagliari,0,0,D,2.1,3.39,3.6
20172018_240,20172018,11/02/2018,24,,Torino,Udinese,2,0,H,1.85,3.6,4.33
20172018_241,20172018,17/02/2018,25,,Chievo,Cagliari,2,1,H,2.45,3.2,3.1
20172018_242,20172018,17/02/2018,25,,Genoa,Inter,2,0,H,3.5,3.1,2.25
20172018_243,20172018,17/02/2018,25,,Udinese,Roma,0,2,A,4.33,3.6,1.85
20172018_244,20172018,18/02/2018,25,,Atalanta,Fiorentina,1,1,D,2.29,3.29,3.1
20172018_245,20172018,18/02/2018,25,,Benevento,Crotone,3,2,H,2.54,3.2,2.89
20172018_246,20172018,18/02/2018,25,,Bologna,Sassuolo,2,1,H,2.54,3.2,2.87
20172018_247,20172018,18/02/2018,25,,Milan,Sampdoria,1,0,H,1.72,4,4.5
20172018_248,20172018,18/02/2018,25,,Napoli,Spal,1,0,H,1.14,8,23
20172018_249,20172018,18/02/2018,25,,Torino,Juventus,0,1,A,4.75,3.75,1.75
20172018_250,20172018,19/02/2018,25,,Lazio,Verona,2,0,H,1.16,7.5,17
20172018_251,20172018,24/02/2018,26,,Bologna,Genoa,2,0,H,2.89,3,2.7
20172018_252,20172018,24/02/2018,26,,Inter,Benevento,2,0,H,1.25,6,11
20172018_253,20172018,25/02/2018,26,,Crotone,Spal,2,3,A,2.29,3.1,3.39
20172018_254,20172018,25/02/2018,26,,Fiorentina,Chievo,1,0,H,1.5,4.2,7
20172018_255,20172018,25/02/2018,26,,Roma,Milan,0,2,A,1.95,3.6,3.79
20172018_256,20172018,25/02/2018,26,,Sampdoria,Udinese,2,1,H,1.9,3.5,4.2
20172018_257,20172018,25/02/2018,26,,Sassuolo,Lazio,0,3,A,4,3.6,1.9
20172018_258,20172018,25/02/2018,26,,Verona,Torino,2,1,H,5.25,3.79,1.66
20172018_259,20172018,26/02/2018,26,,Cagliari,Napoli,0,5,A,10,5,1.33
20172018_260,20172018,03/03/2018,27,,Lazio,Juventus,0,1,A,3.5,3.29,2.2
20172018_261,20172018,03/03/2018,27,,Napoli,Roma,2,4,A,1.57,4,6
20172018_262,20172018,03/03/2018,27,,Spal,Bologna,1,0,H,2.39,3.2,3.2
20172018_263,20172018,09/03/2018,27,,Roma,Torino,3,0,H,1.61,4.2,5.25
20172018_264,20172018,10/03/2018,27,,Verona,Chievo,1,0,H,3.39,3.29,2.2
20172018_265,20172018,11/03/2018,27,,Bologna,Atalanta,0,1,A,4.2,3.39,1.95
20172018_266,20172018,11/03/2018,27,,Cagliari,Lazio,2,2,D,5.25,3.75,1.66
20172018_267,20172018,11/03/2018,27,,Crotone,Sampdoria,4,1,H,3.25,3.25,2.29
20172018_268,20172018,11/03/2018,27,,Fiorentina,Benevento,1,0,H,1.36,5,8.5
20172018_269,20172018,11/03/2018,27,,Genoa,Milan,0,1,A,3.39,3,2.39
20172018_270,20172018,11/03/2018,27,,Inter,Napoli,0,0,D,4,3.39,1.95
20172018_271,20172018,11/03/2018,27,,Juventus,Udinese,2,0,H,1.22,6.5,13
20172018_272,20172018,11/03/2018,27,,Sassuolo,Spal,1,1,D,2,3.2,4
20172018_273,20172018,14/03/2018,28,,Juventus,Atalanta,2,0,H,1.39,4.5,8.5
20172018_274,20172018,17/03/2018,28,,Spal,Juventus,0,0,D,13,5,1.3
20172018_275,20172018,17/03/2018,28,,Udinese,Sassuolo,1,2,A,2.1,3.29,3.75
20172018_276,20172018,18/03/2018,28,,Benevento,Cagliari,1,2,A,2.39,3.39,2.89
20172018_277,20172018,18/03/2018,28,,Crotone,Roma,0,2,A,6,4.33,1.53
20172018_278,20172018,18/03/2018,28,,Lazio,Bologna,1,1,D,1.33,4.75,9.5
20172018_279,20172018,18/03/2018,28,,Milan,Chievo,3,2,H,1.36,4.75,9.5
20172018_280,20172018,18/03/2018,28,,Napoli,Genoa,1,0,H,1.19,6.5,13
20172018_281,20172018,18/03/2018,28,,Sampdoria,Inter,0,5,A,3.75,3.5,2
20172018_282,20172018,18/03/2018,28,,Torino,Fiorentina,1,2,A,2.25,3.39,3.1
20172018_283,20172018,18/03/2018,28,,Verona,Atalanta,0,5,A,7.5,4,1.5
20172018_284,20172018,31/03/2018,29,,Atalanta,Udinese,2,0,H,1.44,4.2,7.5
20172018_285,20172018,31/03/2018,29,,Bologna,Roma,1,1,D,4.75,3.75,1.7
20172018_286,20172018,31/03/2018,29,,Cagliari,Torino,0,4,A,3,3.39,2.29
20172018_287,20172018,31/03/2018,29,,Chievo,Sampdoria,2,1,H,2.29,3.29,3.1
20172018_288,20172018,31/03/2018,29,,Fiorentina,Crotone,2,0,H,1.44,4.5,6.5
20172018_289,20172018,31/03/2018,29,,Genoa,Spal,1,1,D,1.95,3.29,4
20172018_290,20172018,31/03/2018,29,,Inter,Verona,3,0,H,1.14,7.5,17
20172018_291,20172018,31/03/2018,29,,Juventus,Milan,3,1,H,1.66,3.6,5.5
20172018_292,20172018,31/03/2018,29,,Lazio,Benevento,6,2,H,1.16,7,15
20172018_293,20172018,31/03/2018,29,,Sassuolo,Napoli,1,1,D,8.5,4.75,1.36
20172018_294,20172018,03/04/2018,30,,Atalanta,Sampdoria,1,2,A,1.44,4.5,7.5
20172018_295,20172018,03/04/2018,30,,Genoa,Cagliari,2,1,H,1.8,3.39,5
